params,equity_curve
"[150, 2.3]",0.0011930859195557518
"[150, 2.9]",0.0011930859195557518
"[150, 2.4]",0.0011930859195557518
"[150, 2.5]",0.0011930859195557518
"[150, 2.6]",0.0011930859195557518
"[150, 2.7]",0.0011930859195557518
"[150, 2.8]",0.0011930859195557518
"[420, 1.8]",0.0011383581402855457
"[420, 1.5]",0.0011383581402855457
"[420, 1.9]",0.0011383581402855457
"[420, 1.7]",0.0011383581402855457
"[420, 1.0]",0.0011383581402855457
"[420, 1.6]",0.0011383581402855457
"[420, 1.2]",0.0011383581402855457
"[420, 1.3]",0.0011383581402855457
"[420, 1.4]",0.0011383581402855457
"[420, 1.1]",0.0011383581402855457
"[140, 2.7]",0.0010963691971853876
"[140, 2.0]",0.0010963691971853876
"[140, 2.1]",0.0010963691971853876
"[140, 2.2]",0.0010963691971853876
"[140, 2.3]",0.0010963691971853876
"[140, 2.9]",0.0010963691971853876
"[140, 2.8]",0.0010963691971853876
"[140, 2.6]",0.0010963691971853876
"[140, 2.5]",0.0010963691971853876
"[140, 2.4]",0.0010963691971853876
"[230, 2.0]",0.000905923412557085
"[230, 2.7]",0.000905923412557085
"[230, 2.2]",0.000905923412557085
"[230, 2.1]",0.000905923412557085
"[230, 2.8]",0.000905923412557085
"[230, 2.9]",0.000905923412557085
"[230, 2.6]",0.000905923412557085
"[230, 2.5]",0.000905923412557085
"[230, 2.4]",0.000905923412557085
"[230, 2.3]",0.000905923412557085
"[150, 3.8]",0.0008323014466732876
"[150, 3.1]",0.0008323014466732876
"[150, 3.7]",0.0008323014466732876
"[150, 3.6]",0.0008323014466732876
"[150, 3.5]",0.0008323014466732876
"[150, 3.4]",0.0008323014466732876
"[150, 3.3]",0.0008323014466732876
"[150, 3.2]",0.0008323014466732876
"[150, 3.0]",0.0008323014466732876
"[150, 3.9]",0.0008323014466732876
"[200, 3.9]",0.0008100682136689822
"[200, 3.4]",0.0008100682136689822
"[200, 3.8]",0.0008100682136689822
"[200, 3.1]",0.0008100682136689822
"[200, 3.5]",0.0008100682136689822
"[200, 3.7]",0.0008100682136689822
"[200, 3.6]",0.0008100682136689822
"[200, 3.0]",0.0008100682136689822
"[200, 3.3]",0.0008100682136689822
"[200, 3.2]",0.0008100682136689822
"[140, 3.3]",0.0006418096198848932
"[140, 3.4]",0.0006418096198848932
"[140, 3.5]",0.0006418096198848932
"[140, 3.6]",0.0006418096198848932
"[140, 3.7]",0.0006418096198848932
"[140, 3.8]",0.0006418096198848932
"[140, 3.9]",0.0006418096198848932
"[140, 3.2]",0.0006418096198848932
"[140, 3.1]",0.0006418096198848932
"[140, 3.0]",0.0006418096198848932
"[370, 1.5]",0.0006006406297423619
"[370, 1.0]",0.0006006406297423619
"[370, 1.4]",0.0006006406297423619
"[370, 1.1]",0.0006006406297423619
"[370, 1.7]",0.0006006406297423619
"[370, 1.8]",0.0006006406297423619
"[370, 1.9]",0.0006006406297423619
"[370, 1.2]",0.0006006406297423619
"[370, 1.3]",0.0006006406297423619
"[370, 1.6]",0.0006006406297423619
"[130, 2.2]",0.0005965814878163448
"[130, 2.9]",0.0005965814878163448
"[130, 2.0]",0.0005965814878163448
"[130, 2.1]",0.0005965814878163448
"[130, 2.3]",0.0005965814878163448
"[130, 2.4]",0.0005965814878163448
"[130, 2.5]",0.0005965814878163448
"[130, 2.7]",0.0005965814878163448
"[130, 2.8]",0.0005965814878163448
"[130, 2.6]",0.0005965814878163448
"[220, 2.9]",0.0005664792313089361
"[220, 2.1]",0.0005664792313089361
"[220, 2.2]",0.0005664792313089361
"[220, 2.3]",0.0005664792313089361
"[220, 2.4]",0.0005664792313089361
"[220, 2.5]",0.0005664792313089361
"[220, 2.6]",0.0005664792313089361
"[220, 2.7]",0.0005664792313089361
"[220, 2.0]",0.0005664792313089361
"[220, 2.8]",0.0005664792313089361
"[170, 2.6]",0.0005564636288704349
"[170, 2.0]",0.0005564636288704349
"[170, 2.9]",0.0005564636288704349
"[170, 2.8]",0.0005564636288704349
"[170, 2.7]",0.0005564636288704349
"[170, 2.4]",0.0005564636288704349
"[170, 2.5]",0.0005564636288704349
"[170, 2.1]",0.0005564636288704349
"[170, 2.2]",0.0005564636288704349
"[170, 2.3]",0.0005564636288704349
"[410, 1.7]",0.00048366106622559204
"[410, 1.6]",0.00048366106622559204
"[410, 1.5]",0.00048366106622559204
"[410, 1.9]",0.00048366106622559204
"[410, 1.4]",0.00048366106622559204
"[410, 1.3]",0.00048366106622559204
"[410, 1.2]",0.00048366106622559204
"[410, 1.1]",0.00048366106622559204
"[410, 1.0]",0.00048366106622559204
"[410, 1.8]",0.00048366106622559204
"[400, 1.4]",0.00027831633390341216
"[400, 1.0]",0.00027831633390341216
"[400, 1.3]",0.00027831633390341216
"[400, 1.9]",0.00027831633390341216
"[400, 1.8]",0.00027831633390341216
"[400, 1.7]",0.00027831633390341216
"[400, 1.6]",0.00027831633390341216
"[400, 1.5]",0.00027831633390341216
"[400, 1.2]",0.00027831633390341216
"[400, 1.1]",0.00027831633390341216
"[130, 3.1]",0.0002693654037977085
"[130, 3.8]",0.0002693654037977085
"[130, 3.9]",0.0002693654037977085
"[130, 3.5]",0.0002693654037977085
"[130, 3.4]",0.0002693654037977085
"[130, 3.0]",0.0002693654037977085
"[130, 3.3]",0.0002693654037977085
"[130, 3.7]",0.0002693654037977085
"[130, 3.2]",0.0002693654037977085
"[130, 3.6]",0.0002693654037977085
"[350, 1.0]",0.00024756943671346905
"[350, 1.3]",0.00024756943671346905
"[350, 1.1]",0.00024756943671346905
"[350, 1.9]",0.00024756943671346905
"[350, 1.8]",0.00024756943671346905
"[350, 1.7]",0.00024756943671346905
"[350, 1.6]",0.00024756943671346905
"[350, 1.5]",0.00024756943671346905
"[350, 1.4]",0.00024756943671346905
"[350, 1.2]",0.00024756943671346905
"[210, 2.4]",0.000245610771909302
"[210, 2.9]",0.000245610771909302
"[210, 2.8]",0.000245610771909302
"[210, 2.7]",0.000245610771909302
"[210, 2.6]",0.000245610771909302
"[210, 2.5]",0.000245610771909302
"[210, 2.3]",0.000245610771909302
"[210, 2.2]",0.000245610771909302
"[210, 2.1]",0.000245610771909302
"[210, 2.0]",0.000245610771909302
"[210, 3.4]",0.0002448479048055401
"[210, 3.0]",0.0002448479048055401
"[210, 3.1]",0.0002448479048055401
"[210, 3.2]",0.0002448479048055401
"[210, 3.3]",0.0002448479048055401
"[210, 3.9]",0.0002448479048055401
"[210, 3.5]",0.0002448479048055401
"[210, 3.6]",0.0002448479048055401
"[210, 3.7]",0.0002448479048055401
"[210, 3.8]",0.0002448479048055401
"[280, 2.6]",0.00024208120330923398
"[280, 2.0]",0.00024208120330923398
"[280, 2.1]",0.00024208120330923398
"[280, 2.2]",0.00024208120330923398
"[280, 2.3]",0.00024208120330923398
"[280, 2.9]",0.00024208120330923398
"[280, 2.8]",0.00024208120330923398
"[280, 2.4]",0.00024208120330923398
"[280, 2.5]",0.00024208120330923398
"[280, 2.7]",0.00024208120330923398
"[250, 2.6]",0.000216505568292757
"[250, 2.5]",0.000216505568292757
"[250, 2.4]",0.000216505568292757
"[250, 2.0]",0.000216505568292757
"[250, 2.1]",0.000216505568292757
"[250, 2.2]",0.000216505568292757
"[250, 2.3]",0.000216505568292757
"[250, 2.7]",0.000216505568292757
"[250, 2.8]",0.000216505568292757
"[250, 2.9]",0.000216505568292757
"[240, 2.6]",0.00017738489315551718
"[240, 2.7]",0.00017738489315551718
"[240, 2.5]",0.00017738489315551718
"[240, 2.0]",0.00017738489315551718
"[240, 2.4]",0.00017738489315551718
"[240, 2.1]",0.00017738489315551718
"[240, 2.9]",0.00017738489315551718
"[240, 2.8]",0.00017738489315551718
"[240, 2.3]",0.00017738489315551718
"[240, 2.2]",0.00017738489315551718
"[270, 2.0]",0.00017596777729842774
"[270, 2.1]",0.00017596777729842774
"[270, 2.2]",0.00017596777729842774
"[270, 2.3]",0.00017596777729842774
"[270, 2.4]",0.00017596777729842774
"[270, 2.5]",0.00017596777729842774
"[270, 2.6]",0.00017596777729842774
"[270, 2.7]",0.00017596777729842774
"[270, 2.8]",0.00017596777729842774
"[270, 2.9]",0.00017596777729842774
"[340, 1.4]",0.00017295892536483434
"[340, 1.9]",0.00017295892536483434
"[340, 1.8]",0.00017295892536483434
"[340, 1.7]",0.00017295892536483434
"[340, 1.6]",0.00017295892536483434
"[340, 1.5]",0.00017295892536483434
"[340, 1.0]",0.00017295892536483434
"[340, 1.3]",0.00017295892536483434
"[340, 1.2]",0.00017295892536483434
"[340, 1.1]",0.00017295892536483434
"[220, 3.7]",0.00013543768344702992
"[220, 3.8]",0.00013543768344702992
"[220, 3.9]",0.00013543768344702992
"[220, 3.1]",0.00013543768344702992
"[220, 3.2]",0.00013543768344702992
"[220, 3.4]",0.00013543768344702992
"[220, 3.6]",0.00013543768344702992
"[220, 3.5]",0.00013543768344702992
"[220, 3.3]",0.00013543768344702992
"[220, 3.0]",0.00013543768344702992
"[230, 3.1]",9.025209990265423e-05
"[230, 3.5]",9.025209990265423e-05
"[230, 3.4]",9.025209990265423e-05
"[230, 3.3]",9.025209990265423e-05
"[230, 3.2]",9.025209990265423e-05
"[230, 3.7]",9.025209990265423e-05
"[230, 3.6]",9.025209990265423e-05
"[230, 3.0]",9.025209990265423e-05
"[230, 3.8]",9.025209990265423e-05
"[230, 3.9]",9.025209990265423e-05
"[190, 2.5]",8.778813757650979e-05
"[190, 2.6]",8.778813757650979e-05
"[190, 2.4]",8.778813757650979e-05
"[190, 2.7]",8.778813757650979e-05
"[190, 2.8]",8.778813757650979e-05
"[190, 2.0]",8.778813757650979e-05
"[190, 2.1]",8.778813757650979e-05
"[190, 2.2]",8.778813757650979e-05
"[190, 2.3]",8.778813757650979e-05
"[190, 2.9]",8.778813757650979e-05
"[260, 2.0]",6.63631926361827e-05
"[260, 2.1]",6.63631926361827e-05
"[260, 2.9]",6.63631926361827e-05
"[260, 2.8]",6.63631926361827e-05
"[260, 2.7]",6.63631926361827e-05
"[260, 2.6]",6.63631926361827e-05
"[260, 2.5]",6.63631926361827e-05
"[260, 2.4]",6.63631926361827e-05
"[260, 2.3]",6.63631926361827e-05
"[260, 2.2]",6.63631926361827e-05
"[200, 2.6]",5.157947823880871e-05
"[200, 2.4]",5.157947823880871e-05
"[200, 2.7]",5.157947823880871e-05
"[200, 2.8]",5.157947823880871e-05
"[200, 2.9]",5.157947823880871e-05
"[200, 2.5]",5.157947823880871e-05
"[200, 2.0]",5.157947823880871e-05
"[200, 2.1]",5.157947823880871e-05
"[200, 2.2]",5.157947823880871e-05
"[200, 2.3]",5.157947823880871e-05
"[90, 2.2]",4.8319799437456225e-05
"[90, 2.1]",4.8319799437456225e-05
"[90, 2.0]",4.8319799437456225e-05
"[90, 2.9]",4.8319799437456225e-05
"[90, 2.4]",4.8319799437456225e-05
"[90, 2.5]",4.8319799437456225e-05
"[90, 2.6]",4.8319799437456225e-05
"[90, 2.3]",4.8319799437456225e-05
"[90, 2.7]",4.8319799437456225e-05
"[90, 2.8]",4.8319799437456225e-05
"[330, 1.5]",4.7197621549588174e-05
"[330, 1.0]",4.7197621549588174e-05
"[330, 1.1]",4.7197621549588174e-05
"[330, 1.3]",4.7197621549588174e-05
"[330, 1.4]",4.7197621549588174e-05
"[330, 1.2]",4.7197621549588174e-05
"[330, 1.6]",4.7197621549588174e-05
"[330, 1.7]",4.7197621549588174e-05
"[330, 1.8]",4.7197621549588174e-05
"[330, 1.9]",4.7197621549588174e-05
"[320, 1.8]",3.602596308602507e-05
"[320, 1.0]",3.602596308602507e-05
"[320, 1.1]",3.602596308602507e-05
"[320, 1.3]",3.602596308602507e-05
"[320, 1.4]",3.602596308602507e-05
"[320, 1.5]",3.602596308602507e-05
"[320, 1.6]",3.602596308602507e-05
"[320, 1.7]",3.602596308602507e-05
"[320, 1.9]",3.602596308602507e-05
"[320, 1.2]",3.602596308602507e-05
"[240, 3.9]",3.417534878526178e-05
"[240, 3.1]",3.417534878526178e-05
"[240, 3.2]",3.417534878526178e-05
"[240, 3.3]",3.417534878526178e-05
"[240, 3.4]",3.417534878526178e-05
"[240, 3.5]",3.417534878526178e-05
"[240, 3.6]",3.417534878526178e-05
"[240, 3.0]",3.417534878526178e-05
"[240, 3.8]",3.417534878526178e-05
"[240, 3.7]",3.417534878526178e-05
"[300, 1.2]",3.129687616007434e-05
"[300, 1.7]",3.129687616007434e-05
"[300, 1.0]",3.129687616007434e-05
"[300, 1.3]",3.129687616007434e-05
"[300, 1.4]",3.129687616007434e-05
"[300, 1.6]",3.129687616007434e-05
"[300, 1.5]",3.129687616007434e-05
"[300, 1.8]",3.129687616007434e-05
"[300, 1.9]",3.129687616007434e-05
"[300, 1.1]",3.129687616007434e-05
"[100, 2.0]",1.950934441535381e-05
"[100, 2.6]",1.950934441535381e-05
"[100, 2.7]",1.950934441535381e-05
"[100, 2.8]",1.950934441535381e-05
"[100, 2.9]",1.950934441535381e-05
"[100, 2.4]",1.950934441535381e-05
"[100, 2.5]",1.950934441535381e-05
"[100, 2.3]",1.950934441535381e-05
"[100, 2.1]",1.950934441535381e-05
"[100, 2.2]",1.950934441535381e-05
"[310, 1.5]",1.4602015836390967e-05
"[310, 1.1]",1.4602015836390967e-05
"[310, 1.7]",1.4602015836390967e-05
"[310, 1.6]",1.4602015836390967e-05
"[310, 1.4]",1.4602015836390967e-05
"[310, 1.3]",1.4602015836390967e-05
"[310, 1.2]",1.4602015836390967e-05
"[310, 1.9]",1.4602015836390967e-05
"[310, 1.0]",1.4602015836390967e-05
"[310, 1.8]",1.4602015836390967e-05
"[290, 1.1]",4.393229713669053e-06
"[290, 1.2]",4.393229713669053e-06
"[290, 1.3]",4.393229713669053e-06
"[290, 1.4]",4.393229713669053e-06
"[290, 1.0]",4.393229713669053e-06
"[290, 1.6]",4.393229713669053e-06
"[290, 1.9]",4.393229713669053e-06
"[290, 1.5]",4.393229713669053e-06
"[290, 1.7]",4.393229713669053e-06
"[290, 1.8]",4.393229713669053e-06
"[280, 1.8]",3.4258595896237986e-06
"[280, 1.0]",3.4258595896237986e-06
"[280, 1.1]",3.4258595896237986e-06
"[280, 1.2]",3.4258595896237986e-06
"[280, 1.9]",3.4258595896237986e-06
"[280, 1.3]",3.4258595896237986e-06
"[280, 1.4]",3.4258595896237986e-06
"[280, 1.5]",3.4258595896237986e-06
"[280, 1.7]",3.4258595896237986e-06
"[280, 1.6]",3.4258595896237986e-06
"[270, 1.6]",2.4970067601872865e-06
"[270, 1.2]",2.4970067601872865e-06
"[270, 1.7]",2.4970067601872865e-06
"[270, 1.3]",2.4970067601872865e-06
"[270, 1.5]",2.4970067601872865e-06
"[270, 1.9]",2.4970067601872865e-06
"[270, 1.8]",2.4970067601872865e-06
"[270, 1.1]",2.4970067601872865e-06
"[270, 1.0]",2.4970067601872865e-06
"[270, 1.4]",2.4970067601872865e-06
"[80, 2.9]",6.311052865482409e-07
"[80, 2.3]",6.311052865482409e-07
"[80, 2.8]",6.311052865482409e-07
"[80, 2.1]",6.311052865482409e-07
"[80, 2.2]",6.311052865482409e-07
"[80, 2.0]",6.311052865482409e-07
"[80, 2.4]",6.311052865482409e-07
"[80, 2.5]",6.311052865482409e-07
"[80, 2.6]",6.311052865482409e-07
"[80, 2.7]",6.311052865482409e-07
"[260, 1.4]",3.8375780088414136e-07
"[260, 1.6]",3.8375780088414136e-07
"[260, 1.7]",3.8375780088414136e-07
"[260, 1.8]",3.8375780088414136e-07
"[260, 1.9]",3.8375780088414136e-07
"[260, 1.3]",3.8375780088414136e-07
"[260, 1.2]",3.8375780088414136e-07
"[260, 1.1]",3.8375780088414136e-07
"[260, 1.0]",3.8375780088414136e-07
"[260, 1.5]",3.8375780088414136e-07
"[250, 1.4]",3.6071040201270394e-07
"[250, 1.0]",3.6071040201270394e-07
"[250, 1.9]",3.6071040201270394e-07
"[250, 1.8]",3.6071040201270394e-07
"[250, 1.3]",3.6071040201270394e-07
"[250, 1.6]",3.6071040201270394e-07
"[250, 1.7]",3.6071040201270394e-07
"[250, 1.1]",3.6071040201270394e-07
"[250, 1.2]",3.6071040201270394e-07
"[250, 1.5]",3.6071040201270394e-07
"[240, 1.9]",3.3196118489264246e-07
"[240, 1.8]",3.3196118489264246e-07
"[240, 1.7]",3.3196118489264246e-07
"[240, 1.6]",3.3196118489264246e-07
"[240, 1.5]",3.3196118489264246e-07
"[240, 1.4]",3.3196118489264246e-07
"[240, 1.3]",3.3196118489264246e-07
"[240, 1.2]",3.3196118489264246e-07
"[240, 1.1]",3.3196118489264246e-07
"[240, 1.0]",3.3196118489264246e-07
"[230, 1.5]",2.0291153904850005e-07
"[230, 1.2]",2.0291153904850005e-07
"[230, 1.7]",2.0291153904850005e-07
"[230, 1.6]",2.0291153904850005e-07
"[230, 1.8]",2.0291153904850005e-07
"[230, 1.4]",2.0291153904850005e-07
"[230, 1.3]",2.0291153904850005e-07
"[230, 1.1]",2.0291153904850005e-07
"[230, 1.0]",2.0291153904850005e-07
"[230, 1.9]",2.0291153904850005e-07
"[50, 3.7]",1.3925518395368198e-08
"[50, 3.4]",1.3925518395368198e-08
"[50, 3.3]",1.3925518395368198e-08
"[50, 3.2]",1.3925518395368198e-08
"[50, 3.5]",1.3925518395368198e-08
"[50, 3.6]",1.3925518395368198e-08
"[50, 3.8]",1.3925518395368198e-08
"[50, 3.0]",1.3925518395368198e-08
"[50, 3.9]",1.3925518395368198e-08
"[50, 3.1]",1.3925518395368198e-08
"[200, 1.3]",9.61311490469768e-09
"[200, 1.2]",9.61311490469768e-09
"[200, 1.1]",9.61311490469768e-09
"[200, 1.0]",9.61311490469768e-09
"[200, 1.4]",9.61311490469768e-09
"[200, 1.5]",9.61311490469768e-09
"[200, 1.6]",9.61311490469768e-09
"[200, 1.7]",9.61311490469768e-09
"[200, 1.8]",9.61311490469768e-09
"[200, 1.9]",9.61311490469768e-09
"[40, 3.3]",6.740036862787577e-09
"[40, 3.0]",6.740036862787577e-09
"[40, 3.1]",6.740036862787577e-09
"[40, 3.2]",6.740036862787577e-09
"[40, 3.4]",6.740036862787577e-09
"[40, 3.5]",6.740036862787577e-09
"[40, 3.6]",6.740036862787577e-09
"[40, 3.7]",6.740036862787577e-09
"[40, 3.8]",6.740036862787577e-09
"[40, 3.9]",6.740036862787577e-09
"[70, 2.6]",2.371987719792602e-09
"[70, 2.3]",2.371987719792602e-09
"[70, 2.2]",2.371987719792602e-09
"[70, 2.1]",2.371987719792602e-09
"[70, 2.5]",2.371987719792602e-09
"[70, 2.4]",2.371987719792602e-09
"[70, 2.7]",2.371987719792602e-09
"[70, 2.0]",2.371987719792602e-09
"[70, 2.9]",2.371987719792602e-09
"[70, 2.8]",2.371987719792602e-09
"[190, 1.7]",2.115254988106983e-09
"[190, 1.8]",2.115254988106983e-09
"[190, 1.9]",2.115254988106983e-09
"[190, 1.6]",2.115254988106983e-09
"[190, 1.5]",2.115254988106983e-09
"[190, 1.0]",2.115254988106983e-09
"[190, 1.1]",2.115254988106983e-09
"[190, 1.3]",2.115254988106983e-09
"[190, 1.4]",2.115254988106983e-09
"[190, 1.2]",2.115254988106983e-09
"[20, 3.4]",2.0937170266738607e-09
"[20, 3.3]",2.0937170266738607e-09
"[20, 3.5]",2.0937170266738607e-09
"[20, 3.1]",2.0937170266738607e-09
"[20, 3.0]",2.0937170266738607e-09
"[20, 3.6]",2.0937170266738607e-09
"[20, 3.7]",2.0937170266738607e-09
"[20, 3.8]",2.0937170266738607e-09
"[20, 3.9]",2.0937170266738607e-09
"[20, 3.2]",2.0937170266738607e-09
"[170, 1.1]",1.7650265233579631e-09
"[170, 1.0]",1.7650265233579631e-09
"[170, 1.4]",1.7650265233579631e-09
"[170, 1.8]",1.7650265233579631e-09
"[170, 1.6]",1.7650265233579631e-09
"[170, 1.7]",1.7650265233579631e-09
"[170, 1.5]",1.7650265233579631e-09
"[170, 1.3]",1.7650265233579631e-09
"[170, 1.9]",1.7650265233579631e-09
"[170, 1.2]",1.7650265233579631e-09
"[180, 1.0]",1.5445532055562456e-09
"[180, 1.3]",1.5445532055562456e-09
"[180, 1.2]",1.5445532055562456e-09
"[180, 1.1]",1.5445532055562456e-09
"[180, 1.5]",1.5445532055562456e-09
"[180, 1.4]",1.5445532055562456e-09
"[180, 1.9]",1.5445532055562456e-09
"[180, 1.8]",1.5445532055562456e-09
"[180, 1.7]",1.5445532055562456e-09
"[180, 1.6]",1.5445532055562456e-09
"[30, 3.6]",7.827268086047372e-10
"[30, 3.4]",7.827268086047372e-10
"[30, 3.0]",7.827268086047372e-10
"[30, 3.3]",7.827268086047372e-10
"[30, 3.7]",7.827268086047372e-10
"[30, 3.8]",7.827268086047372e-10
"[30, 3.5]",7.827268086047372e-10
"[30, 3.9]",7.827268086047372e-10
"[30, 3.1]",7.827268086047372e-10
"[30, 3.2]",7.827268086047372e-10
"[160, 1.4]",6.435543741812112e-10
"[160, 1.3]",6.435543741812112e-10
"[160, 1.5]",6.435543741812112e-10
"[160, 1.6]",6.435543741812112e-10
"[160, 1.2]",6.435543741812112e-10
"[160, 1.1]",6.435543741812112e-10
"[160, 1.7]",6.435543741812112e-10
"[160, 1.0]",6.435543741812112e-10
"[160, 1.8]",6.435543741812112e-10
"[160, 1.9]",6.435543741812112e-10
"[120, 1.9]",6.068160809082604e-11
"[120, 1.8]",6.068160809082604e-11
"[120, 1.7]",6.068160809082604e-11
"[120, 1.6]",6.068160809082604e-11
"[120, 1.5]",6.068160809082604e-11
"[120, 1.4]",6.068160809082604e-11
"[120, 1.3]",6.068160809082604e-11
"[120, 1.2]",6.068160809082604e-11
"[120, 1.1]",6.068160809082604e-11
"[120, 1.0]",6.068160809082604e-11
"[140, 1.9]",1.7261135385081368e-11
"[140, 1.8]",1.7261135385081368e-11
"[140, 1.7]",1.7261135385081368e-11
"[140, 1.1]",1.7261135385081368e-11
"[140, 1.2]",1.7261135385081368e-11
"[140, 1.6]",1.7261135385081368e-11
"[140, 1.5]",1.7261135385081368e-11
"[140, 1.0]",1.7261135385081368e-11
"[140, 1.3]",1.7261135385081368e-11
"[140, 1.4]",1.7261135385081368e-11
"[130, 1.2]",1.5782552286824066e-11
"[130, 1.0]",1.5782552286824066e-11
"[130, 1.7]",1.5782552286824066e-11
"[130, 1.8]",1.5782552286824066e-11
"[130, 1.9]",1.5782552286824066e-11
"[130, 1.4]",1.5782552286824066e-11
"[130, 1.3]",1.5782552286824066e-11
"[130, 1.5]",1.5782552286824066e-11
"[130, 1.1]",1.5782552286824066e-11
"[130, 1.6]",1.5782552286824066e-11
"[60, 2.3]",1.8714764375664717e-12
"[60, 2.4]",1.8714764375664717e-12
"[60, 2.5]",1.8714764375664717e-12
"[60, 2.6]",1.8714764375664717e-12
"[60, 2.0]",1.8714764375664717e-12
"[60, 2.1]",1.8714764375664717e-12
"[60, 2.7]",1.8714764375664717e-12
"[60, 2.2]",1.8714764375664717e-12
"[60, 2.8]",1.8714764375664717e-12
"[60, 2.9]",1.8714764375664717e-12
"[110, 1.3]",7.296911422933826e-13
"[110, 1.4]",7.296911422933826e-13
"[110, 1.8]",7.296911422933826e-13
"[110, 1.0]",7.296911422933826e-13
"[110, 1.1]",7.296911422933826e-13
"[110, 1.2]",7.296911422933826e-13
"[110, 1.5]",7.296911422933826e-13
"[110, 1.6]",7.296911422933826e-13
"[110, 1.7]",7.296911422933826e-13
"[110, 1.9]",7.296911422933826e-13
"[100, 1.2]",2.8340284108284877e-13
"[100, 1.6]",2.8340284108284877e-13
"[100, 1.5]",2.8340284108284877e-13
"[100, 1.4]",2.8340284108284877e-13
"[100, 1.3]",2.8340284108284877e-13
"[100, 1.1]",2.8340284108284877e-13
"[100, 1.0]",2.8340284108284877e-13
"[100, 1.7]",2.8340284108284877e-13
"[100, 1.8]",2.8340284108284877e-13
"[100, 1.9]",2.8340284108284877e-13
"[990, 0.6]",1.9385743020168966e-13
"[990, 0.7]",1.9385743020168966e-13
"[990, 0.8]",1.9385743020168966e-13
"[990, 0.5]",1.9385743020168966e-13
"[990, 0.9]",1.9385743020168966e-13
"[980, 0.8]",1.2805331157524796e-13
"[980, 0.9]",1.2805331157524796e-13
"[980, 0.5]",1.2805331157524796e-13
"[980, 0.6]",1.2805331157524796e-13
"[980, 0.7]",1.2805331157524796e-13
"[90, 1.4]",1.1723822873386743e-13
"[90, 1.8]",1.1723822873386743e-13
"[90, 1.1]",1.1723822873386743e-13
"[90, 1.2]",1.1723822873386743e-13
"[90, 1.3]",1.1723822873386743e-13
"[90, 1.0]",1.1723822873386743e-13
"[90, 1.9]",1.1723822873386743e-13
"[90, 1.5]",1.1723822873386743e-13
"[90, 1.6]",1.1723822873386743e-13
"[90, 1.7]",1.1723822873386743e-13
"[930, 0.9]",9.415398759582765e-14
"[930, 0.7]",9.415398759582765e-14
"[930, 0.5]",9.415398759582765e-14
"[930, 0.6]",9.415398759582765e-14
"[930, 0.8]",9.415398759582765e-14
"[940, 0.8]",9.201901738772067e-14
"[940, 0.9]",9.201901738772067e-14
"[940, 0.5]",9.201901738772067e-14
"[940, 0.6]",9.201901738772067e-14
"[940, 0.7]",9.201901738772067e-14
"[960, 0.9]",6.364098860988658e-14
"[960, 0.7]",6.364098860988658e-14
"[960, 0.6]",6.364098860988658e-14
"[960, 0.5]",6.364098860988658e-14
"[960, 0.8]",6.364098860988658e-14
"[770, 0.7]",5.132260213208319e-14
"[770, 0.9]",5.132260213208319e-14
"[770, 0.8]",5.132260213208319e-14
"[770, 0.6]",5.132260213208319e-14
"[770, 0.5]",5.132260213208319e-14
"[970, 0.6]",4.973815412310697e-14
"[970, 0.5]",4.973815412310697e-14
"[970, 0.7]",4.973815412310697e-14
"[970, 0.8]",4.973815412310697e-14
"[970, 0.9]",4.973815412310697e-14
"[950, 0.9]",4.643623682182424e-14
"[950, 0.6]",4.643623682182424e-14
"[950, 0.7]",4.643623682182424e-14
"[950, 0.8]",4.643623682182424e-14
"[950, 0.5]",4.643623682182424e-14
"[920, 0.9]",4.089914826317168e-14
"[920, 0.8]",4.089914826317168e-14
"[920, 0.7]",4.089914826317168e-14
"[920, 0.6]",4.089914826317168e-14
"[920, 0.5]",4.089914826317168e-14
"[910, 0.9]",3.916440215388957e-14
"[910, 0.8]",3.916440215388957e-14
"[910, 0.7]",3.916440215388957e-14
"[910, 0.6]",3.916440215388957e-14
"[910, 0.5]",3.916440215388957e-14
"[890, 0.9]",3.246959894034429e-14
"[890, 0.7]",3.246959894034429e-14
"[890, 0.8]",3.246959894034429e-14
"[890, 0.5]",3.246959894034429e-14
"[890, 0.6]",3.246959894034429e-14
"[880, 0.9]",3.119381240442746e-14
"[880, 0.6]",3.119381240442746e-14
"[880, 0.7]",3.119381240442746e-14
"[880, 0.5]",3.119381240442746e-14
"[880, 0.8]",3.119381240442746e-14
"[860, 0.9]",2.7076669298394646e-14
"[860, 0.7]",2.7076669298394646e-14
"[860, 0.6]",2.7076669298394646e-14
"[860, 0.5]",2.7076669298394646e-14
"[860, 0.8]",2.7076669298394646e-14
"[870, 0.7]",2.398696573602685e-14
"[870, 0.9]",2.398696573602685e-14
"[870, 0.8]",2.398696573602685e-14
"[870, 0.5]",2.398696573602685e-14
"[870, 0.6]",2.398696573602685e-14
"[760, 0.7]",2.356050612772665e-14
"[760, 0.9]",2.356050612772665e-14
"[760, 0.8]",2.356050612772665e-14
"[760, 0.6]",2.356050612772665e-14
"[760, 0.5]",2.356050612772665e-14
"[900, 0.6]",2.0052550316937467e-14
"[900, 0.9]",2.0052550316937467e-14
"[900, 0.8]",2.0052550316937467e-14
"[900, 0.7]",2.0052550316937467e-14
"[900, 0.5]",2.0052550316937467e-14
"[780, 0.8]",1.9477128996045367e-14
